filename,functions
CVE-2022-1719,40
CVE-2022-21122,4
CVE-2022-22116,1
CVE-2022-23054,24
CVE-2022-23065,11
CVE-2022-23656,42
CVE-2022-24728,88
CVE-2022-24773,53
CVE-2022-24833,277
CVE-2022-31051,15
CVE-2022-31094,6
CVE-2022-31129,9
CVE-2022-31160,19
CVE-2022-35923,114
CVE-2022-39232,7
CVE-2022-39250,7
CVE-2022-39357,13
CVE-2022-46155,338
CVE-2022-46161,4
CVE-2022-46175,54
CVE-2023-2318,20
CVE-2023-2332,51
CVE-2023-23556,0
CVE-2023-25933,5
CVE-2023-26042,0
CVE-2023-26045,36
CVE-2023-26046,1
CVE-2023-26491,3
CVE-2023-27489,0
CVE-2023-27592,1
CVE-2023-31779,4
CVE-2023-32071,3
CVE-2023-34098,0
CVE-2023-35155,0
CVE-2023-4220,0
CVE-2023-49289,38
CVE-2024-22191,17
CVE-2024-23818,20
CVE-2024-24816,8
CVE-2024-27083,1
CVE-2024-27285,0
CVE-2024-27932,11
CVE-2024-27933,0
CVE-2024-27936,2
CVE-2025-27108,18
CVE-2025-27145,164
CVE-2025-27793,9
CVE-2025-30222,8
CVE-2025-3034,10
CVE-2025-31475,162
CVE-2025-32379,34
CVE-2025-46343,6
CVE-2025-46654,4
CVE-2025-47934,77
CVE-2025-29907,1
CVE-2023-23557,16
CVE-2023-24833,39
CVE-2024-28244,38
CVE-2025-29907,27
CVE-2023-29202,15
CVE-2023-29528,7
CVE-2023-48241,1
CVE-2024-21550,1
CVE-2024-23643,2
CVE-2024-23819,2
CVE-2023-35156,1
CVE-2023-45135,20
CVE-2023-29207,14
CVE-2023-30177,104
CVE-2023-30852,62
CVE-2023-33969,0
CVE-2023-39000,2
CVE-2023-41054,12
CVE-2023-45958,15
CVE-2023-49802,5
CVE-2024-13426,0
CVE-2024-21517,3
CVE-2024-22418,27
CVE-2024-24574,0
CVE-2024-26129,87
CVE-2024-27104,73
CVE-2024-27300,0
CVE-2022-31108,2
CVE-2022-39249,54
CVE-2022-21671,4
CVE-2022-23494,0
CVE-2022-24799,6
CVE-2022-24802,15
CVE-2022-31179,9
CVE-2022-31180,9
CVE-2022-39236,13
CVE-2023-33186,7
CVE-2024-23331,7
CVE-2024-27935,18
CVE-2024-28245,23
CVE-2024-28246,8
CVE-2025-4318,44
CVE-2025-24981,2
CVE-2025-27109,24
CVE-2025-30343,3
CVE-2025-31486,15
CVE-2025-32014,18
CVE-2025-46565,6
CVE-2022-23552,2
CVE-2022-31035,2
CVE-2022-36036,1
CVE-2024-26148,5
CVE-2024-30264,3
CVE-2022-22126,2
CVE-2022-23073,7
CVE-2022-32172,10
CVE-2022-36037,23
CVE-2022-42225,26
CVE-2025-46338,27
