CVE,functions,semgrep_vulner_count,semgrep_vulner_line,llama_vulner_count,llama_vulner_line,mistral_vulner_count,mistral_vulner_line,gpt4_vulner_count,gpt4_vulner_line,gpt3.5_vulner_count,gpt3.5_vulner_line
CVE-2022-1719,40,1,[532],0,[],1,[67],3,"[1010, 1080, 920]",0,[]
CVE-2022-21122,4,0,[],2,"[14, 6]",2,"[4, 6]",1,[23],1,[29]
CVE-2022-21671,4,0,[],3,"[5, 14, 34]",3,"[9, 16, 24]",1,[47],1,[23]
CVE-2022-22116,1,3,"[139, 139, 139]",2,"[123, 456]",3,[6],2,"[108, 114]",1,[53]
CVE-2022-22126,2,0,[],1,[],1,[20],0,[],1,[15]
CVE-2022-23054,24,6,"[57, 157, 157, 158, 228, 228]",0,[],3,"[48, 57, 84]",1,[270],1,[96]
CVE-2022-23065,11,3,"[283, 297, 297]",6,"[144, 234, 261, 314, 43, 55, 67, 81, 103, 317]",0,[],1,[248],1,[214]
CVE-2022-23073,7,1,[23],0,[],0,[],1,[24],1,[8]
CVE-2022-23494,0,2,"[80, 155]",0,[],0,[],0,[],1,[67]
CVE-2022-23552,2,0,[],0,[],3,"[9, 24, 36]",2,"[20, 28]",1,[41]
CVE-2022-23656,42,6,"[481, 481, 518, 519, 592, 592]",0,[],1,[96],1,[1220],1,[398]
CVE-2022-24728,88,1,[763],0,[],0,[],1,[1845],0,[]
CVE-2022-24773,53,0,[],0,[],0,[],2,"[1015, 1080]",0,[]
CVE-2022-24799,6,2,"[110, 111]",0,[],1,[11],1,[122],1,[93]
CVE-2022-24802,15,0,[],0,[],0,[],0,[],1,[1]
CVE-2022-24833,277,28,"[407, 756, 1226, 1998, 2067, 2067, 2202, 2537, 2552, 3020, 3026, 3037, 3050, 3265, 3275, 3368, 3456, 3549, 3569, 3706, 3776, 3776, 4643, 4643, 4644, 4644, 5287, 5421]",0,[],0,[],2,"[1685, 1200]",0,[]
CVE-2022-31035,2,0,[],3,"[14, 34, 27, 14, 34, 27]",3,"[4, 8, 15]",1,[34],1,[10]
CVE-2022-31051,15,5,"[70, 70, 70, 70, 71]",0,[],0,[],1,[24],0,[]
CVE-2022-31094,6,3,"[82, 82, 82]",0,[],0,[],2,"[66, 28]",1,[13]
CVE-2022-31108,2,17,"[125, 125, 125, 329, 333, 510, 510, 516, 517, 519, 520, 523, 524, 527, 528, 997, 997]",0,[],1,[14],1,[365],1,[314]
CVE-2022-31129,9,0,[],0,[],1,[104],1,[153],1,[123]
CVE-2022-31160,19,0,[],0,[],2,"[45, 98]",1,[47],1,[132]
CVE-2022-31179,9,0,[],0,[],3,"[45, 67, 89]",1,[204],0,[]
CVE-2022-31180,9,0,[],0,[],0,[],1,[33],0,[]
CVE-2022-32172,10,0,[],2,"[3, 4]",0,[],1,[98],1,[77]
CVE-2022-35923,114,2,"[192, 194]",0,[],1,[5],1,[7],0,[]
CVE-2022-36036,1,0,[],0,[],0,[],1,[97],0,[]
CVE-2022-36037,23,0,[],3,"[14, 27, 42]",0,[],1,[64],1,[158]
CVE-2022-39232,7,0,[],0,[],0,"[24, 35, 79]",1,[78],0,[]
CVE-2022-39236,13,0,[],4,"[143, 234, 261, 287, 314, 342]",4,"[58, 90, 120, 118]",1,[108],1,[77]
CVE-2022-39249,54,0,[],0,[],0,[],1,[1550],1,[267]
CVE-2022-39250,7,0,[],0,[],0,[],1,[1685],1,[1]
CVE-2022-39357,13,3,"[20, 101, 106]",3,"[14, 144, 134, 126, 64]",3,"[24, 56, 78]",1,[95],1,[77]
CVE-2022-42225,26,0,[],0,[],6,"[91, 100]",1,[18],1,[38]
CVE-2022-46155,338,1,[1809],0,[],0,[],1,[139],0,[]
CVE-2022-46161,4,3,"[9, 32, 32]",2,"[24, 27]",0,[],1,[34],1,[24]
CVE-2022-46175,54,3,"[50, 146, 971]",0,[],1,[1],1,[15],1,[77]
CVE-2023-2318,20,15,"[54, 54, 79, 79, 88, 88, 95, 95, 103, 103, 116, 116, 119, 119, 271]",0,[],0,[],1,[108],0,[]
CVE-2023-2332,51,6,"[209, 248, 279, 333, 410, 507]",0,[],0,[],1,[1845],1,[228]
CVE-2023-23556,0,0,[],1,[2],1,[1],1,[14],1,[14]
CVE-2023-23557,16,0,[],0,[],1,[7],1,[30],0,[]
CVE-2023-24833,39,0,[],0,[],0,[],1,[1234],0,[]
CVE-2023-25933,5,0,[],0,[],0,[],1,[20],0,[]
CVE-2023-26042,0,0,[],4,"[6, 14, 17, 34]",4,"[7, 22]",1,[88],1,[9]
CVE-2023-26045,36,2,"[338, 340]",0,[],3,"[24, 56, 97]",2,"[38, 184]",1,[123]
CVE-2023-26046,1,0,[],1,[34],0,[],1,[108],0,[]
CVE-2023-26491,3,12,"[11, 145, 145, 168, 177, 205, 224, 309, 309, 311, 316, 316]",0,[],0,[],1,[191],1,[77]
CVE-2023-27489,0,0,[],2,"[14, 25, 15, 26]",1,[28],2,"[10, 16]",1,[8]
CVE-2023-27592,1,0,[],0,[],3,"[29, 80, 102]",1,[54],1,[67]
CVE-2023-29202,15,0,[],0,[],0,[],1,[139],1,[97]
CVE-2023-29207,14,0,[],0,[],0,[],1,[267],0,[]
CVE-2023-29528,7,0,[],8,"[34, 123, 145, 167, 189, 211, 233]",7,"[8, 9, 12, 14, 16, 18, 20]",1,[144],1,[97]
CVE-2023-30177,104,0,[],0,[],0,[],0,[],0,[]
CVE-2023-30852,62,0,[],0,[],0,[],1,[1234],0,[]
CVE-2023-31779,4,0,[],2,"[24, 29]",2,"[9, 30]",1,[33],0,[]
CVE-2023-32071,3,0,[],0,[],4,"[78, 90, 94, 95]",1,[92],1,[53]
CVE-2023-33186,7,11,"[157, 157, 257, 338, 340, 363, 379, 501, 502, 514, 515]",0,[],4,"[6, 91, 106, 130]",1,[78],0,[]
CVE-2023-33969,0,0,[],1,[],1,[2],1,[2],1,[2]
CVE-2023-34098,0,0,[],0,[],1,[12],1,[109],1,[29]
CVE-2023-35155,0,0,[],3,"[14, 23]",1,[46],1,[50],0,[]
CVE-2023-35156,1,2,"[94, 96]",0,[],1,[49],1,[150],0,[]
CVE-2023-39000,2,0,[],0,[],0,[],1,[66],1,[47]
CVE-2023-41054,12,0,[],0,[],0,[],2,"[95, 73]",0,[]
CVE-2023-4220,0,0,[],0,[],0,[],3,"[248, 209, 248]",0,[]
CVE-2023-45135,20,2,"[41, 280]",0,[],4,"[68, 97, 118, 118]",1,[456],1,[181]
CVE-2023-45958,15,0,[],0,[],1,[94],1,[365],1,[254]
CVE-2023-48241,1,0,[],5,"[144, 234, 102, 64, 156]",0,[],1,[144],1,[139]
CVE-2023-49289,38,5,"[41, 142, 177, 212, 377]",0,[],1,[1],3,"[365, 78, 204]",1,[97]
CVE-2023-49802,5,0,[],2,"[24, 64]",1,[56],2,"[38, 72]",1,[23]
CVE-2024-13426,0,0,[],0,[],0,[],2,"[15, 276]",1,[4]
CVE-2024-21517,3,0,[],0,[],1,[71],2,"[164, 132]",1,[77]
CVE-2024-21550,1,0,[],0,[34],0,[],1,[66],1,[47]
CVE-2024-22191,17,5,"[86, 86, 91, 95, 115]",8,"[34, 44, 63, 74, 94, 123, 141, 29]",0,[],1,[92],1,[77]
CVE-2024-22418,27,0,[],0,[],1,[74],3,"[108, 694, 694]",1,[123]
CVE-2024-23331,7,0,[],0,[],0,[],1,[1015],1,[267]
CVE-2024-23643,2,0,[],0,[],0,[],2,"[108, 288]",1,[228]
CVE-2024-23818,20,0,[],0,[],3,"[114, 114, 6]",2,"[10, 150]",1,[1]
CVE-2024-23819,2,0,[],0,[123],5,"[100, 110, 120, 130, 160]",1,[204],0,[]
CVE-2024-24574,0,0,[],0,[],1,[68],1,[54],1,[47]
CVE-2024-24816,8,0,[],0,[],0,[],1,[19],1,[63]
CVE-2024-26129,87,0,[],0,[],0,[],1,[276],0,[]
CVE-2024-26148,5,0,[],0,[],5,"[68, 97, 14]",1,[88],1,[77]
CVE-2024-27083,1,0,[],4,"[5, 10]",1,[9],1,[6],1,[22]
CVE-2024-27104,73,0,[],0,[],0,[],1,[510],0,[]
CVE-2024-27285,0,0,[],0,[],3,"[4, 8, 15]",1,[9],1,[9]
CVE-2024-27300,0,0,[],0,[],0,[],2,"[365, 100]",1,[77]
CVE-2024-27932,11,0,[],5,"[34, 41, 24, 29, 35]",1,[29],1,[23],1,[33]
CVE-2024-27933,0,0,[],7,"[1439, 1054, 1034, 1442, 1061, 1081, 1092]",7,"[9, 101, 110, 120, 130, 130, 140]",1,[139],0,[]
CVE-2024-27935,18,0,[],0,[],1,[79],1,[354],1,[181]
CVE-2024-27936,2,0,[],0,[],0,[],1,[15],0,[]
CVE-2024-28244,38,0,[],0,[],0,[1],1,[1015],0,[]
CVE-2024-28245,23,4,"[318, 556, 558, 615]",5,"[144, 34, 123, 95, 210]",0,[],1,[0],1,[77]
CVE-2024-28246,8,0,[],0,[],0,[],1,[38],1,[41]
CVE-2024-30264,3,0,[],0,[],5,"[78, 94, 100, 106, 106]",1,[45],0,[]
CVE-2025-24981,2,0,[],1,[5],1,[2],1,[5],1,[8]
CVE-2025-27108,18,10,"[21, 21, 118, 208, 522, 527, 531, 569, 574, 590]",0,[],0,[],1,[48],1,[189]
CVE-2025-27109,24,1,[626],0,[],1,[87],1,[54],0,[]
CVE-2025-27145,164,61,"[210, 217, 217, 433, 433, 434, 434, 471, 471, 491, 491, 502, 502, 506, 506, 510, 510, 513, 513, 516, 516, 564, 564, 580, 580, 673, 673, 793, 793, 828, 828, 840, 840, 891, 891, 1487, 1487, 1559, 1559, 1571, 1571, 1574, 1574, 1602, 1602, 1627, 1627, 1636, 1636, 1755, 3025, 3025, 3039, 3039, 3085, 3085, 3097, 3097, 3152, 3152, 3276]",0,[],0,[],2,"[108, 1234]",0,[]
CVE-2025-27793,9,0,[],0,[],0,[],1,[27],1,[27]
CVE-2025-29907,1,2,"[919, 1014]",0,[],1,[1],1,[563],1,[0]
CVE-2025-29907,27,2,"[919, 1014]",0,[],1,[1],1,[563],1,[0]
CVE-2025-30222,8,0,[],0,[],3,"[45, 67, 101]",1,[12],1,[16]
CVE-2025-3034,10,0,[],0,[],3,"[24, 56, 78]",1,[20],0,[]
CVE-2025-30343,3,0,[],1,[14],1,[20],0,[],0,[]
CVE-2025-31475,162,49,"[182, 182, 773, 773, 863, 863, 872, 872, 904, 904, 1129, 1129, 1331, 1331, 1334, 1334, 1379, 1379, 1382, 1382, 1536, 1536, 1542, 1542, 1561, 1561, 1949, 1984, 1986, 1987, 2041, 2041, 2116, 2116, 2120, 2120, 2126, 2126, 2284, 2284, 2309, 2309, 2312, 2331, 2331, 2334, 2334, 2395, 2395]",0,[],0,[],1,[1],0,[]
CVE-2025-31486,15,5,"[506, 506, 506, 506, 506]",0,[],1,[1],1,[451],0,[]
CVE-2025-32014,18,0,[],0,[],0,[],1,[1],1,[158]
CVE-2025-32379,34,1,[312],0,[],1,[111],1,[276],0,[]
CVE-2025-4318,44,0,[],3,"[1234, 5678, 9012]",3,"[45, 67, 89]",1,[554],0,[]
CVE-2025-46338,27,0,[],0,[],0,[],1,[270],1,[139]
CVE-2025-46343,6,0,[],2,"[24, 34]",3,"[51, 29, 76]",1,[78],1,[63]
CVE-2025-46565,6,0,[],0,[],2,[],1,[108],1,[139]
CVE-2025-46654,4,1,[30],0,[],1,[23],2,"[15, 25]",1,[20]
CVE-2025-47934,77,0,[],0,[],0,[],2,"[276, 1012]",1,[6]
